Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Dominic,2022-06-21 09:17:43,Inapp Coming Soon,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Dominic,2022-06-13 12:45:56,Inapp Coming Soon,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Dominic,2022-06-10 10:47:20,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Dominic,2022-06-08 12:02:44,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Dominic,2022-06-06 08:05:05,Inapp Originals Prepromote,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Dominic,2022-06-04 08:19:56,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Dominic,2022-06-03 18:11:51,Inapp Continue Watching,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Dominic,2022-05-25 13:22:43,Inapp Originals Prepromote,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Dominic,2022-05-22 10:54:31,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Dominic,2022-04-17 10:55:37,Inapp Originals Prepromote,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Dominic,2022-04-14 11:46:17,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Dominic,2022-04-13 19:32:28,Inapp New Episode Alert,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Dominic,2022-04-11 08:08:44,Inapp Originals Prepromote,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Dominic,2022-04-05 12:27:09,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Dominic,2022-04-04 11:50:49,Inapp Originals Prepromote,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Dominic,2022-03-30 11:06:48,Inapp Originals Prepromote,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Dominic,2022-03-23 11:38:16,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Dominic,2022-03-23 01:39:52,2022_OSCARS_NOMINATIONS_UMA,ALERTS,US,,,,GMAIL.COM,,2022-03-28 03:04:07,Hisense_HiSmartTV A4,1
Dominic,2022-03-21 11:52:31,Inapp Coming Soon,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Dominic,2022-03-20 11:09:55,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Dominic,2022-03-16 11:41:05,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Dominic,2022-03-13 11:15:11,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,Life After Death with Tyler Henry,GMAIL.COM,,,,0
Dominic,2022-03-11 12:55:34,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,The Adam Project,GMAIL.COM,,,,0
Dominic,2022-03-09 13:05:42,Inapp Originals Prepromote,NOTIFICATIONS,US,en-US,,Formula 1: Drive to Survive,GMAIL.COM,,,,0
Dominic,2022-03-05 21:17:20,Inapp Top 10,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
Dominic,2022-03-03 17:05:35,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,The Weekend Away,GMAIL.COM,,,,0
Dominic,2022-03-01 12:22:24,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,The Guardians of Justice,GMAIL.COM,,,,0
Dominic,2022-02-25 14:48:40,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,Vikings: Valhalla,GMAIL.COM,,,,0
Dominic,2022-02-21 14:31:29,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,The Cuphead Show!,GMAIL.COM,,,,0
Dominic,2022-02-15 20:41:11,Inapp Watch It Again,NOTIFICATIONS,US,en-US,,Sweet Magnolias,GMAIL.COM,,,,0
Dominic,2022-02-13 12:20:23,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,Inventing Anna,GMAIL.COM,,,,0
Dominic,2021-08-15 20:32:35,INAPP_AFTERGLOW,NOTIFICATIONS,US,,,All American,GMAIL.COM,,,,0
Dominic,2021-05-10 20:05:24,AAPI_UMA,ALERTS,US,,,,GMAIL.COM,,,TCL_C113X,0
Dominic,2021-03-24 20:39:17,INAPP_TOP_10,NOTIFICATIONS,US,,,Deadly Illusions,GMAIL.COM,,,,0
Dominic,2021-03-20 20:39:25,INAPP_TOP_10,NOTIFICATIONS,US,,,YES DAY,GMAIL.COM,,,,0
Dominic,2021-03-19 21:18:40,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,US,,,Formula 1: Drive to Survive,GMAIL.COM,,,,0
Dominic,2021-03-19 20:33:36,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,US,,,The American Barbecue Showdown,GMAIL.COM,,,,0
Dominic,2021-03-18 20:53:33,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,The Lost Pirate Kingdom,GMAIL.COM,,,,0
Dominic,2021-03-13 21:24:27,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,The Lost Pirate Kingdom,GMAIL.COM,,,,0
Dominic,2021-03-12 20:45:30,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,US,,,Amend: The Fight for America,GMAIL.COM,,,,0
Dominic,2021-03-11 20:34:23,INAPP_AFTERGLOW,NOTIFICATIONS,US,,,Bridgerton,GMAIL.COM,,,,0
Dominic,2021-03-03 20:47:45,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Moxie,GMAIL.COM,,,,0
Dominic,2021-03-02 21:28:16,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Age of Samurai: Battle for Japan,GMAIL.COM,,,,0
Dominic,2021-01-29 21:31:45,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,US,,,Cobra Kai,GMAIL.COM,,,,0
Dominic,2021-01-28 20:23:33,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,The Midnight Sky,GMAIL.COM,,,,0
Dominic,2021-01-22 00:14:56,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,US,en,en,Catch Me If You Can,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2021-01-21 23:50:02,PUSH_TOP_10,PUSH,US,en,en,Night Stalker: The Hunt for a Serial Killer,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2021-01-21 21:59:06,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,US,,,Catch Me If You Can,GMAIL.COM,,,,0
Dominic,2021-01-21 21:37:25,INAPP_TOP_10,NOTIFICATIONS,US,,,Night Stalker: The Hunt for a Serial Killer,GMAIL.COM,,,,0
Dominic,2021-01-13 21:34:34,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Bling Empire,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2021-01-13 20:58:32,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Bling Empire,GMAIL.COM,,,,0
Dominic,2021-01-13 20:32:08,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,US,en,en,Chilling Adventures of Sabrina,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2021-01-13 20:09:15,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,Chilling Adventures of Sabrina,GMAIL.COM,,,,0
Dominic,2021-01-12 21:35:06,PUSH_COMING_SOON,PUSH,US,en,en,Bling Empire,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2021-01-11 23:36:20,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,US,en,en,The Challenge,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2021-01-11 23:12:33,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,US,en,en,History of Swear Words,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2021-01-11 21:20:40,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,US,,,History of Swear Words,GMAIL.COM,,,,0
Dominic,2021-01-10 21:51:28,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,The Challenge,GMAIL.COM,,,,0
Dominic,2021-01-09 21:48:37,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,US,en,en,Tony Parker: The Final Shot,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2021-01-09 20:55:20,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,US,,,Tony Parker: The Final Shot,GMAIL.COM,,,,0
Dominic,2021-01-08 20:53:28,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,US,en,en,Headspace Guide to Meditation,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2021-01-08 20:53:22,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,US,,,Headspace Guide to Meditation,GMAIL.COM,,,,0
Dominic,2021-01-07 20:46:25,PUSH_NEW_ARRIVALS,PUSH,US,en,en,History of Swear Words,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2021-01-07 20:29:32,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,History of Swear Words,GMAIL.COM,,,,0
Dominic,2021-01-06 21:26:46,INAPP_TOP_10,NOTIFICATIONS,US,,,Cobra Kai,GMAIL.COM,,,,0
Dominic,2021-01-03 22:15:12,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,History of Swear Words,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2021-01-03 21:53:27,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,History of Swear Words,GMAIL.COM,,,,0
Dominic,2021-01-02 21:46:34,INAPP_TOP_10,NOTIFICATIONS,US,,,Cobra Kai,GMAIL.COM,,,,0
Dominic,2021-01-02 21:46:34,PUSH_TOP_10,PUSH,US,en,en,Cobra Kai,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2021-01-01 21:39:54,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,Cobra Kai,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2021-01-01 21:39:39,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,US,,,Cobra Kai,GMAIL.COM,,,,0
Dominic,2021-01-01 21:17:27,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,Dream Home Makeover,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2021-01-01 21:17:22,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,US,,,Dream Home Makeover,GMAIL.COM,,,,0
Dominic,2020-12-31 21:15:17,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,Chilling Adventures of Sabrina,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-12-31 21:15:13,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,US,,,Chilling Adventures of Sabrina,GMAIL.COM,,,,0
Dominic,2020-12-26 20:47:18,PUSH_COMING_SOON,PUSH,US,en,en,Cobra Kai,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-12-21 20:59:23,PUSH_NEW_ARRIVALS,PUSH,US,en,en,"ariana grande: excuse me, i love you",GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-12-21 20:52:33,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,"ariana grande: excuse me, i love you",GMAIL.COM,,,,0
Dominic,2020-12-20 20:29:52,PUSH_WATCH_IT_AGAIN,PUSH,US,en,en,Chilling Adventures of Sabrina,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-12-20 20:29:37,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,US,,,Chilling Adventures of Sabrina,GMAIL.COM,,,,0
Dominic,2020-12-19 20:32:38,PUSH_COMING_SOON,PUSH,US,en,en,"ariana grande: excuse me, i love you",GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-12-17 20:40:48,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,US,,,Alien Worlds,GMAIL.COM,,,,0
Dominic,2020-12-17 20:40:48,PUSH_CONTINUE_WATCHING,PUSH,US,en,en,Alien Worlds,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-12-16 20:58:11,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Prom,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-12-16 20:58:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,The Prom,GMAIL.COM,,,,0
Dominic,2020-12-15 20:45:23,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,The Challenge,GMAIL.COM,,,,0
Dominic,2020-12-15 20:45:23,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Challenge,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-12-15 20:31:24,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Black Ink Crew New York,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-12-15 20:31:22,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Black Ink Crew New York,GMAIL.COM,,,,0
Dominic,2020-12-14 21:52:28,PUSH_NEW_ARRIVALS,PUSH,US,en,en,A California Christmas,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-12-14 21:43:32,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Tiny Pretty Things,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-12-14 21:05:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,A California Christmas,GMAIL.COM,,,,0
Dominic,2020-12-14 21:03:50,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Tiny Pretty Things,GMAIL.COM,,,,0
Dominic,2020-12-12 20:21:25,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Tiny Pretty Things,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-12-12 20:20:03,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Tiny Pretty Things,GMAIL.COM,,,,0
Dominic,2020-12-10 21:21:25,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Ava,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-12-10 21:10:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Ava,GMAIL.COM,,,,0
Dominic,2020-12-10 20:52:35,PUSH_COMING_SOON,PUSH,US,en,en,Tiny Pretty Things,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-12-09 22:00:46,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,Big Mouth,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-12-09 21:54:40,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Surgeon's Cut,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-12-09 21:30:45,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,US,,,Big Mouth,GMAIL.COM,,,,0
Dominic,2020-12-09 21:27:22,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,The Surgeon's Cut,GMAIL.COM,,,,0
Dominic,2020-12-07 21:14:40,PUSH_COMING_SOON,PUSH,US,en,en,A California Christmas,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-12-06 20:46:17,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Alien Worlds,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-12-06 20:37:36,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Alien Worlds,GMAIL.COM,,,,0
Dominic,2020-12-06 20:04:46,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Selena: The Series,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-12-06 20:03:47,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Selena: The Series,GMAIL.COM,,,,0
Dominic,2020-12-03 20:17:13,PUSH_THUMBS_LONG_PLAY,PUSH,US,en,en,Shawn Mendes: In Wonder,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-12-03 20:13:54,INAPP_THUMBS_LONG_PLAY,NOTIFICATIONS,US,,,Shawn Mendes: In Wonder,GMAIL.COM,,,,0
Dominic,2020-12-01 21:38:31,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Are You the One?,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-12-01 21:21:29,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Are You the One?,GMAIL.COM,,,,0
Dominic,2020-12-01 21:01:40,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Holiday Movies That Made Us,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
Dominic,2020-12-01 20:44:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,The Holiday Movies That Made Us,GMAIL.COM,,,,0
Dominic,2020-11-30 21:42:17,PUSH_COMING_SOON,PUSH,US,en,en,Selena: The Series,GMAIL.COM,,,Xiaomi_Redmi Note 6 Pro_chid_497730f0-ad4b-11e7-95a4-c7ad113ce187,0
